date,return,rv,week,nfci
1971-01-08,-0.205878602306786,NA,1971-01-15,0.41
1971-01-11,-0.22804917772658584,NA,1971-01-15,0.41
1971-01-12,0.8013015089091802,NA,1971-01-15,0.41
1971-01-13,-0.1727148538840595,NA,1971-01-15,0.41
1971-01-14,0.25896108419258823,NA,1971-01-15,0.41
1971-01-15,0.24753389115055313,NA,1971-01-22,0.45
1971-01-18,0.40764376754776066,NA,1971-01-22,0.45
1971-01-19,0.3739898453036794,NA,1971-01-22,0.45
1971-01-20,0.02132558384255745,NA,1971-01-22,0.45
1971-01-21,0.43624370702159965,NA,1971-01-22,0.45
1971-01-22,0.7298863562125391,NA,1971-01-29,0.5
1971-01-25,0.4207010921135179,NA,1971-01-29,0.5
1971-01-26,0.32482556786259664,NA,1971-01-29,0.5
1971-01-27,-0.7349854783139875,NA,1971-01-29,0.5
1971-01-28,0.3366652347352783,NA,1971-01-29,0.5
1971-01-29,0.7012410482570175,NA,1971-02-05,0.55
1971-02-01,0.5616249957819619,NA,1971-02-05,0.55
1971-02-02,0.010372828740123907,NA,1971-02-05,0.55
1971-02-03,0.2071864442664939,NA,1971-02-05,0.55
1971-02-04,-0.010343078922581128,NA,1971-02-05,0.55
1971-02-05,0.32032783287849753,NA,1971-02-12,0.6
1971-02-08,0.5350326664034455,NA,1971-02-12,0.6
1971-02-09,0.06155621891927865,NA,1971-02-12,0.6
1971-02-10,-0.12314316526307323,NA,1971-02-12,0.6
1971-02-11,0.5325204514710968,NA,1971-02-12,0.6
1971-02-12,0.5296905421295683,NA,1971-02-19,0.65
1971-02-16,0.23340007077514713,NA,1971-02-19,0.65
1971-02-17,-0.4673451538350193,NA,1971-02-19,0.65
1971-02-18,-0.6538631963007191,NA,1971-02-19,0.65
1971-02-19,-0.8440606126648653,NA,1971-02-26,0.7
1971-02-22,-1.0599673233555151,NA,1971-02-26,0.7
1971-02-23,0.3857937174224446,NA,1971-02-26,0.7
1971-02-24,0.6638412547083306,NA,1971-02-26,0.7
1971-02-25,0.2374888798854613,NA,1971-02-26,0.7
1971-02-26,-0.21681800975814625,NA,1971-03-05,0.74
1971-03-01,0.25806465934916645,NA,1971-03-05,0.74
1971-03-02,-0.02061758919635892,NA,1971-03-05,0.74
1971-03-03,-0.0309451866544741,NA,1971-03-05,0.74
1971-03-04,0.9955447594304445,NA,1971-03-05,0.74
1971-03-05,1.0564919639960202,NA,1971-03-12,0.77
1971-03-08,0.42351380078748946,NA,1971-03-12,0.77
1971-03-09,0.08046872452851517,NA,1971-03-12,0.77
1971-03-10,-0.1609941969692663,NA,1971-03-12,0.77
1971-03-11,0.09058936559336317,NA,1971-03-12,0.77
1971-03-12,0.18094194814528564,NA,1971-03-19,0.8
1971-03-15,1.1384175330559465,NA,1971-03-19,0.8
1971-03-16,0.49524665898106335,NA,1971-03-19,0.8
1971-03-17,-0.08895962540949043,NA,1971-03-19,0.8
1971-03-18,0.06919974401995432,NA,1971-03-19,0.8
1971-03-19,-0.17804158653556001,NA,1971-03-26,0.82
1971-03-22,-0.3868466762794398,NA,1971-03-26,0.82
1971-03-23,-0.3384811560303014,NA,1971-03-26,0.82
1971-03-24,-0.6603285558442806,NA,1971-03-26,0.82
1971-03-25,-0.01004065633454232,NA,1971-03-26,0.82
1971-03-26,0.3407459735174534,NA,1971-04-02,0.85
1971-03-29,0.08001000686874704,NA,1971-04-02,0.85
1971-03-30,0.22967007834031605,NA,1971-04-02,0.85
1971-03-31,0.0498539173710455,NA,1971-04-02,0.85
1971-04-01,0.07972197850811824,NA,1971-04-02,0.85
1971-04-02,0.16919536510844324,NA,1971-04-09,0.88
1971-04-05,0.22846098950379812,NA,1971-04-09,0.88
1971-04-06,0.71181812104264,NA,1971-04-09,0.88
1971-04-07,0.46194095457101625,NA,1971-04-09,0.88
1971-04-08,0.11759605374388471,NA,1971-04-09,0.88
1971-04-12,0.7610525747141494,NA,1971-04-16,0.92
1971-04-13,0.09715924207425175,NA,1971-04-16,0.92
1971-04-14,0.37799898524877307,NA,1971-04-16,0.92
1971-04-15,0.1449988170329597,NA,1971-04-16,0.92
1971-04-16,-0.028983141814009628,NA,1971-04-23,0.96
1971-04-19,0.5012097239419866,NA,1971-04-23,0.96
1971-04-20,-0.3853207678723436,NA,1971-04-23,0.96
1971-04-21,-0.2415810206024993,NA,1971-04-23,0.96
1971-04-22,0.1933085861646866,NA,1971-04-23,0.96
1971-04-23,0.47204461010741383,NA,1971-04-30,1
1971-04-26,-0.10577528497686117,NA,1971-04-30,1
1971-04-27,0.6234077699435403,NA,1971-04-30,1
1971-04-28,0.17195362091202426,NA,1971-04-30,1
1971-04-29,-0.13371540102316004,NA,1971-04-30,1
1971-04-30,-0.652030327649733,NA,1971-05-07,1.04
1971-05-03,-0.6369409743971488,NA,1971-05-07,1.04
1971-05-04,0.4829060912015848,NA,1971-05-07,1.04
1971-05-05,-0.009637230821191167,NA,1971-05-07,1.04
1971-05-06,-0.5313726765007409,NA,1971-05-07,1.04
1971-05-07,-0.34934532328581014,NA,1971-05-14,1.06
1971-05-10,-0.4970063244930323,NA,1971-05-14,1.06
1971-05-11,0.25368536868564107,NA,1971-05-14,1.06
1971-05-12,0.27247875284635015,NA,1971-05-14,1.06
1971-05-13,-0.20429015900527148,NA,1971-05-14,1.06
1971-05-14,-0.4685250129090157,NA,1971-05-21,1.08
1971-05-17,-1.4983000766737753,NA,1971-05-21,1.08
1971-05-18,0.13894404500209845,NA,1971-05-21,1.08
1971-05-19,0.23773958460813205,NA,1971-05-21,1.08
1971-05-20,0.2371757237626504,NA,1971-05-21,1.08
1971-05-21,-0.316362108967283,NA,1971-05-28,1.06
1971-05-24,-0.8552170475864429,NA,1971-05-28,1.06
1971-05-25,-0.6613210541055459,NA,1971-05-28,1.06
